"x"	"y"	"z"	"rod#"	"position on rod"
15.0192052304405	10.0414087913064	8.1	322	37
5.13480388075066	1.22603359628702	8.1	86	37
14.7285684265054	3.60188917473498	8.1	313	37
9.3580793514358	18.7395697491742	8.1	221	37
6.88274239808512	7.73936350476573	8.1	149	37
2.57131780565694	14.0510696133146	8.1	48	37
4.72660164570381	3.91006463753575	8.1	90	37
5.83527448772459	14.8749825316728	8.1	134	37
7.84697856278408	4.1966219654347	8.1	175	37
11.4669479559453	13.1482383033993	8.1	244	37
2.2051940033377	20.2614060390588	8.1	83	37
15.8165354190426	11.8627830485687	8.1	353	37
3.38627090985224	6.4686629700494	8.1	66	37
15.584924149328	1.27101193074598	8.1	339	37
13.1002706279781	16.0809630058932	8.1	274	37
0.136499104782301	-0.291038939809131	8.1	1	37
13.5735113668989	8.41555602830289	8.1	293	37
2.1807604901971	17.64685000686	8.1	52	37
9.22829793940936	17.1790495941292	8.1	219	37
14.1257844290678	8.71607700358037	8.1	294	37
4.91050863495298	6.6752885502436	8.1	94	37
5.81521572240062	-0.171887031293228	8.1	114	37
2.35338868159662	1.00860417366066	8.1	59	37
12.6723227142271	2.25379814286907	8.1	256	37
11.6008494653527	15.804013503694	8.1	273	37
6.67642079671328	14.3544363255954	8.1	159	37
16.8676577941035	10.5664971499341	8.1	352	37
11.6546207812722	18.0236115718816	8.1	275	37
6.95605451695553	9.69604541809471	8.1	153	37
5.4585834198875	13.5333448195012	8.1	131	37
2.66681665460818	20.630137780933	8.1	56	37
16.721228323956	6.27995448927908	8.1	373	37
15.8988086098528	19.9889622109757	8.1	363	37
14.0243260930725	19.5581296475375	8.1	308	37
9.05885286108916	14.8437993675219	8.1	215	37
8.56345129685026	10.1190942359366	8.1	209	37
1.28199480303147	0.902644838863297	8.1	29	37
18.009339979474	4.3495747425525	8.1	399	37
7.19148194125763	13.2419742023667	8.1	158	37
16.8099282145074	7.38225475822516	8.1	348	37
2.43701320662847	12.7115790342087	8.1	46	37
19.5175792932981	0.0189767311477792	8.1	394	37
6.86466654628603	11.2521014697711	8.1	156	37
15.0614238799159	17.3753334322064	8.1	332	37
10.3442510499727	14.0762542649527	8.1	243	37
4.53550539500529	18.8196853745784	8.1	109	37
2.16313250204686	19.473715650222	8.1	54	37
1.74952306315952	7.08423936626975	8.1	38	37
7.44517404197497	20.0212169344879	8.1	195	37
13.2186828287454	17.6981814066834	8.1	305	37
13.255423000309	3.00245445934314	8.1	285	37
6.03463094299466	8.16621848944722	8.1	151	37
2.65536154095468	5.69109816952044	8.1	65	37
4.88785042680788	12.7273914171693	8.1	102	37
9.82798327551432	11.7585775026374	8.1	212	37
12.0559090512216	0.415982294963565	8.1	253	37
3.25363413997877	12.0576900162029	8.1	74	37
1.21829704617946	10.0754745586817	8.1	41	37
15.941224798213	0.375269549927264	8.1	338	37
0.941493737028304	15.5712686106781	8.1	49	37
11.6027932706819	11.4883856662991	8.1	267	37
11.1609634220518	7.65601226750915	8.1	236	37
14.7771078349373	11.458115557508	8.1	324	37
6.98332748462203	18.7657018732727	8.1	166	37
4.57727652340095	9.84046704984583	8.1	98	37
14.3023359673893	5.57696599740175	8.1	315	37
17.524805940001	2.10607388000144	8.1	368	37
18.3289705641388	12.205146162774	8.1	409	37
18.8117692735895	1.04344329921085	8.1	396	37
-0.36919119415264	9.01616792267511	8.1	13	37
-0.0211158502154468	4.49420183757391	8.1	7	37
8.86984506860909	20.1009149629344	8.1	223	37
0.630098230630578	20.1603121046572	8.1	55	37
17.1882352525292	18.9105129036767	8.1	389	37
6.49709125673502	16.5030473300588	8.1	136	37
1.93974801347043	11.5492102178242	8.1	43	37
0.967671575924429	4.54138388354151	8.1	8	37
3.99194050191574	11.3832156568065	8.1	99	37
13.7261196420852	12.0750797909883	8.1	298	37
9.61565524397778	9.4275696905623	8.1	210	37
14.6830003011213	2.06266996348969	8.1	312	37
10.2279919633797	1.88615350326889	8.1	227	37
4.78994310705048	7.7920435133615	8.1	123	37
10.1611559411907	0.503665608156497	8.1	225	37
11.0875448859613	20.0168815758706	8.1	279	37
17.1269391897697	3.46728989856331	8.1	369	37
3.21007035763257	-0.172943005386378	8.1	58	37
15.0170069866651	0.263275405813305	8.1	310	37
14.937842917474	7.07321013503823	8.1	318	37
7.87721255506245	14.8117339202202	8.1	189	37
14.0083115684334	-0.150789891895962	8.1	282	37
2.96159326017233	4.36711744895291	8.1	63	37
11.8940069047508	2.01949023411659	8.1	255	37
11.989191486601	9.6138988938449	8.1	265	37
6.63731405945996	17.3841136781605	8.1	163	37
1.76694950277772	5.49942638621977	8.1	35	37
5.03656162064615	0.264533163136222	8.1	113	37
2.04187490021024	5.01342619504385	8.1	36	37
-0.21799518286209	7.2970444748102	8.1	11	37
15.395363396962	10.5486613421157	8.1	351	37
15.216260927499	14.232669548675	8.1	328	37
14.5515651343175	17.1012903115048	8.1	331	37
13.4223966209686	19.3469229806125	8.1	307	37
10.30352793323	10.3283317601722	8.1	239	37
9.02649744296133	13.6101277385098	8.1	188	37
18.0850027435805	11.1850344754153	8.1	380	37
14.805534330611	18.1684346875869	8.1	306	37
17.130130456357	5.28140728883799	8.1	371	37
9.56431379465898	15.9282494092579	8.1	217	37
17.5401491641656	20.5452312486052	8.1	392	37
15.6125977141835	15.9284629604267	8.1	330	37
7.32134357698358	1.44501479252367	8.1	171	37
6.76994722244583	3.70115702485108	8.1	145	37
0.936640081438307	-0.202905221644322	8.1	2	37
13.3845432356482	1.40881100294154	8.1	283	37
8.27937215965605	11.8423259827168	8.1	186	37
11.1232062667987	16.2104016290346	8.1	248	37
5.9937700321198	19.6847583610885	8.1	140	37
15.0250304975695	20.4026373750683	8.1	336	37
14.6117789320651	2.50539159262428	8.1	311	37
9.66212930381672	0.959560309335219	8.1	197	37
7.68831401440784	9.13395003616284	8.1	181	37
12.5139641195683	9.81945656546221	8.1	266	37
18.4662870307057	19.6634960819923	8.1	419	37
17.5928740990564	18.0639568531113	8.1	417	37
16.7058624354044	16.2743065480685	8.1	385	37
18.4090118187745	7.8774091483698	8.1	403	37
10.3259474838539	6.67604046717014	8.1	233	37
7.64395179967996	20.335975545591	8.1	168	37
17.7647603100764	7.07412259760789	8.1	374	37
8.25696359414591	7.44538775054852	8.1	179	37
2.84405509638981	17.0591969271545	8.1	79	37
8.84408723528711	1.86761760375222	8.1	199	37
17.9901544667197	3.85851209072938	8.1	370	37
15.5311463572238	4.30350524648	8.1	343	37
15.1616400069948	18.9499072541519	8.1	334	37
0.205207259853912	13.9491206441156	8.1	19	37
4.01984808097711	20.2050084135719	8.1	111	37
1.00107743986239	2.73550538997057	8.1	6	37
11.4286500748504	15.3154580202664	8.1	246	37
6.15030951362443	12.996604292061	8.1	157	37
13.0323310074107	13.6559124662845	8.1	299	37
8.80868765777686	6.44329090982506	8.1	178	37
17.8675519488395	2.86560482268666	8.1	397	37
11.7116398655688	12.9835045289624	8.1	269	37
13.0213320523545	4.46519375226953	8.1	287	37
19.2379617990406	16.6408783059635	8.1	416	37
1.00818705914578	7.34107511357852	8.1	37	37
9.72416863277408	20.6804765473351	8.1	224	37
9.12896390470235	7.305892585172	8.1	180	37
5.73258137858133	10.9707458015983	8.1	128	37
7.51611879968677	2.31276047892155	8.1	144	37
10.7992034342353	1.51022830210131	8.1	228	37
15.5732692235855	7.49593209993357	8.1	347	37
1.41540804289309	7.81190799150898	8.325	39	38
-0.420800247572059	13.2570066389402	8.325	19	38
10.3822689482254	9.34870179299714	8.325	237	38
8.58179139934299	9.47224366971372	8.325	182	38
18.7253360606786	8.862068338233	8.325	405	38
18.8110025861876	11.830200975139	8.325	410	38
4.34434052621433	0.480117836762899	8.325	86	38
1.72479393485724	20.1738370133912	8.325	55	38
0.0446135438700004	7.65307526632402	8.325	11	38
13.434716320558	14.8597495466581	8.325	301	38
13.4931515724789	3.27678855836601	8.325	285	38
0.351185159819976	1.2292365973128	8.325	4	38
6.51150372190245	12.9802786045805	8.325	157	38
7.87023867787332	10.3228289610359	8.325	183	38
16.8641179787026	20.7720961545518	8.325	391	38
6.45466314896358	8.14232167217946	8.325	151	38
15.1077895409205	7.85464820807774	8.325	320	38
18.038940525904	11.3871740745496	8.325	380	38
12.6394705899757	13.1059327666512	8.325	270	38
15.5908851330224	10.3084782382601	8.325	351	38
18.1354633549844	4.51420570560534	8.325	399	38
18.3690925162114	13.5936765341983	8.325	411	38
12.7473196489677	1.47361897714902	8.325	283	38
17.748105247164	20.2308001348936	8.325	392	38
13.2685923800029	4.45233994410936	8.325	287	38
2.35426844034436	14.8231912503911	8.325	77	38
11.4841798467128	8.31053423949656	8.325	263	38
0.298079464141213	11.1900853271644	8.325	16	38
1.8259082429434	5.15166991692464	8.325	35	38
11.6602615539951	14.6761918147134	8.325	246	38
7.84571547558376	19.7082665451436	8.325	195	38
7.47565690107374	8.54317007938695	8.325	152	38
7.13174231316629	9.6406839098132	8.325	154	38
2.66536026334688	1.19303076997682	8.325	59	38
10.5397669568781	4.03103718217037	8.325	231	38
4.54361642553241	9.70116956099488	8.325	98	38
15.5475723328966	5.88573318468542	8.325	345	38
7.76254825193817	1.41012265434227	8.325	171	38
10.1719459259855	6.73135719579166	8.325	206	38
0.316435707383381	3.41771659732107	8.325	6	38
4.89292878639367	14.4161702280496	8.325	104	38
8.78596227719655	3.98381090962739	8.325	176	38
2.17699989201448	18.9303577588949	8.325	54	38
14.1954805074522	20.7070962473768	8.325	335	38
11.8660006215654	2.54102778787339	8.325	255	38
16.1625256544393	7.43148468792487	8.325	348	38
-0.137285720894294	17.9825011985511	8.325	25	38
17.7461980483524	3.47289861760724	8.325	370	38
17.9286655347823	0.647792130031428	8.325	366	38
0.991496646941295	16.7451458666194	8.325	24	38
5.94352504331572	6.54687826518579	8.325	149	38
17.5058026768434	17.0150338163558	8.325	388	38
1.01578697518015	18.2939567264359	8.325	26	38
7.9587197704789	16.6906899350768	8.325	191	38
10.2802328194683	13.6556003729761	8.325	243	38
1.99778133202924	15.9866143105179	8.325	50	38
3.45443419612094	3.45760467936555	8.325	89	38
19.12004124529	7.57285750067753	8.325	404	38
11.6329488804242	20.062324537356	8.325	279	38
14.0017929581465	15.9169208101414	8.325	329	38
7.37291826534471	0.942626723050273	8.325	142	38
0.849995844566858	14.8941492524708	8.325	47	38
18.0339016128673	2.1852959369571	8.325	368	38
9.1413141709922	19.5867225241116	8.325	196	38
2.77073617642717	0.164710399084936	8.325	57	38
7.41403202908384	7.11061008653315	8.325	150	38
6.40662947634132	0.113342889869901	8.325	114	38
0.96211889484372	13.5271620203667	8.325	20	38
12.9229647018691	6.17640490599503	8.325	289	38
10.0769976998011	18.9916920911011	8.325	222	38
17.676339905325	18.1284588301795	8.325	417	38
3.66712441152338	19.3151311973831	8.325	84	38
17.4002447659883	4.91394253832762	8.325	372	38
11.6005089297401	4.6895756693255	8.325	232	38
12.9123119469929	19.3043017561315	8.325	278	38
14.0456446831349	15.5301475655229	8.325	302	38
5.96134895388171	16.7517820801782	8.325	136	38
2.02073411779108	7.05313695464741	8.325	37	38
5.05045789104978	11.4759682571765	8.325	100	38
3.72951650729333	8.95629859708349	8.325	70	38
5.1900408748138	4.3880638070843	8.325	119	38
11.67018246706	14.1046196271993	8.325	244	38
2.60338914295506	3.8680646534571	8.325	34	38
13.6875312808734	2.78122513547449	8.325	286	38
18.1590394028404	12.0002713456537	8.325	409	38
9.23558893548174	4.02178733795821	8.325	201	38
9.08527309802315	1.06686991505428	8.325	197	38
7.4650922477549	0.24471694828686	8.325	169	38
0.881352050209516	6.19953151541733	8.325	10	38
11.4312659849918	9.09028069393894	8.325	238	38
8.82193736413488	17.282543557934	8.325	219	38
0.667954514394265	4.77450505067805	8.325	8	38
6.65196195056837	2.57322695044353	8.325	143	38
9.10939296299972	11.7548781277723	8.325	211	38
11.309342892538	18.2462385094599	8.325	250	38
15.6546052809778	18.4001335650398	8.325	361	38
5.49192678345942	12.2901452520341	8.325	130	38
5.78578180105289	13.4531392940092	8.325	132	38
19.0353061265715	9.42188168363654	8.325	406	38
17.4652094716364	15.7040973964695	8.325	386	38
17.8475391574231	9.65954019592215	8.325	378	38
15.1797900880004	20.7199276960824	8.325	336	38
1.912424918121	12.9951147078588	8.325	45	38
6.13862119641595	20.1946298452227	8.325	140	38
14.464881867696	18.0284164515902	8.325	331	38
16.8672499485158	18.8989121489441	8.325	389	38
5.06343818759357	0.130562947576845	8.325	113	38
12.8223056327359	16.1620204326457	8.325	274	38
12.377322249729	3.85240687961761	8.325	258	38
18.1605797663192	0.785757401347878	8.325	393	38
3.88501979263614	18.8191242911887	8.325	109	38
13.8295333512032	17.9620637937096	8.325	306	38
3.77997091234646	12.0572854858651	8.325	74	38
14.3353608273917	14.1276403189703	8.325	327	38
7.90667985952485	13.5042067149344	8.325	187	38
6.80089444363135	11.9749059339187	8.325	155	38
14.956214242736	0.843514500177235	8.325	310	38
2.30723557160097	12.4301218814364	8.325	46	38
9.91376042894687	12.7733092309039	8.325	214	38
2.77714827913209	13.1552603809554	8.325	75	38
9.41432755613001	14.3019194676925	8.325	215	38
2.11671785991859	10.6590831940291	8.325	71	38
7.85471993123093	3.00437559008636	8.325	173	38
8.59167008972621	10.7583566954332	8.325	184	38
14.7594045752267	8.82248400595971	8.325	319	38
1.36513019810909	2.22128417432271	8.325	31	38
8.32170272036918	14.3830233888516	8.325	160	38
16.0227186838534	0.141908488329689	8.325	338	38
10.3768907930489	16.5612947966211	8.325	247	38
14.0934663517341	7.89204938265251	8.325	292	38
3.26691113289886	4.4205702986304	8.325	64	38
16.819630815158	7.15863334566785	8.325	373	38
2.11850923908876	11.3260211682533	8.325	44	38
17.6473483625956	14.7851150248317	8.325	384	38
12.8168416845835	8.05200689885037	8.325	264	38
14.1616180698457	16.493480623443	8.325	304	38
1.88311142180899	20.1452994165233	8.325	56	38
0.55799263023048	4.38200399649701	8.325	7	38
13.0528202346783	19.4689207752941	8.325	307	38
6.30655058695153	18.4770707037458	8.325	138	38
16.018856801031	12.5758899781711	8.325	326	38
8.77502052981569	12.1726460095466	8.325	186	38
17.3808722158969	12.6750098167521	8.325	382	38
4.29260415462301	8.33875150074796	8.325	96	38
7.26737157643671	12.9427858440584	8.325	158	38
17.3235575543303	6.54166255084263	8.325	374	38
3.37092699896402	12.9243257454239	8.325	101	38
4.91912309469435	8.97982988494651	8.325	125	38
15.3133585457113	3.01074736738535	8.325	341	38
16.6257024462065	13.9099448099044	8.325	356	38
3.80765628041358	15.9218812209618	8.325	105	38
10.0282554682197	2.1659127746148	8.325	200	38
11.8958260062263	18.6635937467582	8.325	277	38
16.4547706384414	12.3358841176715	8.325	354	38
17.6392694813699	8.35899221238145	8.325	376	38
15.0327125722366	16.8198899739526	8.325	332	38
16.6197918751655	4.06998517656454	8.325	369	38
15.2490986189941	6.82312537385878	8.325	318	38
-0.0958961470221253	10.6561020426448	8.325	15	38
8.68470129181271	0.289822271711049	8.325	170	38
6.61034915422313	0.792774728182439	8.325	141	38
7.78749445678598	5.79079662886748	8.325	177	38
0.855117435320504	19.7197778512574	8.325	28	38
8.50031252116771	1.34541551248389	8.325	172	38
10.3319211513495	8.42119909391582	8.325	208	38
7.33837563493274	5.28278035493802	8.325	148	38
12.3109625632791	5.57566114733262	8.325	260	38
5.07988659232345	6.18975244169459	8.325	121	38
5.37480127064004	10.2049022421609	8.325	127	38
17.0133777098032	17.3914610303011	8.325	387	38
14.9370804581627	14.2550367399415	8.325	328	38
6.82956203344466	16.8853294774009	8.325	163	38
8.88779741311959	13.3437298227929	8.325	213	38
18.6758470509078	13.5315232211507	8.325	412	38
15.3916626037454	16.7478781273072	8.325	359	38
17.130477583474	5.46927602010246	8.325	371	38
16.208346540107	4.16942663327047	8.325	344	38
12.4608998874426	2.13476435029431	8.325	256	38
15.4345861333158	12.0633570189816	8.325	353	38
13.7607016866364	12.2763596646123	8.325	298	38
3.16776085421289	14.732703783515	8.325	103	38
12.9958016367797	17.0202477924317	8.325	303	38
6.71687253899375	3.13585343800741	8.325	118	38
6.15746657259271	4.90015809769588	8.325	120	38
15.4770038778446	2.63763208189569	8.325	312	38
10.9181495535192	7.29500475308295	8.325	236	38
15.4153198986894	19.8179017605838	8.325	363	38
10.5234800416152	12.1214830346684	8.325	241	38
3.43751573887176	14.6453826395254	8.325	78	38
11.4685691826343	10.2051517008089	8.325	265	38
14.8040983006889	3.5946041768088	8.325	314	38
10.246714665327	10.9489582076828	8.325	239	38
4.75841803568667	2.27200109970052	8.325	88	38
2.03714291735254	14.6375314083409	8.325	48	38
10.4760894337755	18.0001721960415	8.325	249	38
-0.0483459124292753	8.89010557508165	8.325	13	38
4.78747141906142	3.9340913337294	8.325	90	38
4.56166658210152	13.1322857742123	8.325	102	38
15.7415825844205	7.70564213910123	8.325	347	38
12.0945279539842	20.1883700834568	8.325	280	38
16.7628242152451	20.0237110515054	8.325	364	38
12.067552742744	3.81921952157496	8.325	257	38
5.06669491014723	16.3066510219758	8.325	135	38
2.70032841452239	1.43373112871508	8.325	60	38
3.2973932827757	16.758801747028	8.325	80	38
10.4972380472338	5.68070808703084	8.325	233	38
15.8951036271233	18.260631197377	8.325	362	38
7.20023650252538	11.4240056941269	8.325	156	38
19.1677509016118	4.54557853182099	8.325	400	38
7.62440155191651	20.8440892143625	8.325	168	38
9.93979722299347	-0.134672035373838	8.325	225	38
5.46539527058699	20.0017106808988	8.325	112	38
0.924299575858415	15.4679517763004	8.325	22	38
12.5421902427511	17.7023993599762	8.325	305	38
4.30377366868713	4.73513279387825	8.325	92	38
3.34208323928536	20.6444524506527	8.325	111	38
14.1203826991785	9.96311851417657	8.325	321	38
7.38289688362061	3.68245777755277	8.325	146	38
9.17637310004112	14.5370417794081	8.325	190	38
13.6136779925101	6.03240464262236	8.325	290	38
12.6591938014193	13.9542918422607	8.325	272	38
